"Source: yahoo Finance, stock ticker: AMD",,,,,,,,,Number of States,,,,,,,,,,,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume,Return,Empirical Distribution,2,3,4,Strategy1,Strategy 2,,,,,,,,,,,,
21/06/1993,10.375,10.6875,10.375,10.6875,10.6875,1594200,3%,86.88%,2,3,4,0.00%,0%,,,,,,,,,,,,
22/06/1993,10.6875,10.6875,10.5625,10.6875,10.6875,1288800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
23/06/1993,10.625,10.6875,10.5,10.5625,10.5625,1380400,-1%,42.93%,1,2,2,0.00%,0%,,,,,,,,,,,,
24/06/1993,10.375,10.625,10.25,10.625,10.625,1679600,2%,82.93%,2,3,4,0.00%,0%,,,,,,,,,,,,
25/06/1993,10.5625,10.9375,10.5,10.6875,10.6875,1179600,1%,69.74%,2,3,3,1.18%,0%,,,,,,,,,,,,
28/06/1993,10.75,11.1875,10.75,11.0625,11.0625,1718400,3%,86.20%,2,3,4,0.00%,0%,,,,,,,,,,,,
29/06/1993,11.5625,12,11.375,12,12,4847600,4%,90.98%,2,3,4,3.78%,0%,,,,,,,,,,,,
30/06/1993,11.875,12.1875,11.875,12.0625,12.0625,2944200,2%,75.03%,2,3,4,1.58%,0%,,,,,,,,,,,,
1/07/1993,12.0625,12.25,11.875,12.0625,12.0625,1887800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
2/07/1993,11.875,12.0625,11.8125,11.9375,11.9375,2163400,1%,60.92%,2,2,3,0.00%,0%,,,,,,,,,,,,
6/07/1993,12.125,12.375,11.5625,11.625,11.625,2770000,-4%,7.33%,1,1,1,0.00%,0%,,,,,,,,,,,,
7/07/1993,11.75,12.0625,11.75,12,12,2045400,2%,80.28%,2,3,4,0.00%,2%,,,,,,,,,,,,
8/07/1993,12.125,12.4375,12,12.4375,12.4375,1574800,3%,84.10%,2,3,4,2.58%,0%,,,,,,,,,,,,
9/07/1993,12.5,12.625,12.375,12.4375,12.4375,1177000,-1%,44.19%,1,2,2,-0.50%,0%,,,,,,,,,,,,
12/07/1993,12.5,12.5,12.0625,12.3125,12.3125,1636200,-2%,28.42%,1,1,2,0.00%,0%,,,,,,,,,,,,
13/07/1993,12.375,12.375,12.1875,12.3125,12.3125,791200,-1%,44.15%,1,2,2,0.00%,0%,,,,,,,,,,,,
14/07/1993,12.25,12.5625,12.1875,12.5,12.5,1429200,2%,79.59%,2,3,4,0.00%,0%,,,,,,,,,,,,
15/07/1993,12.5,12.5,12.125,12.1875,12.1875,1323200,-3%,17.62%,1,1,1,-2.50%,0%,,,,,,,,,,,,
16/07/1993,12.0625,12.125,11.375,11.5,11.5,1794400,-5%,5.49%,1,1,1,0.00%,-5%,,,,,,,,,,,,
19/07/1993,11.5,11.75,11.5,11.625,11.625,1349200,1%,68.50%,2,3,3,0.00%,1%,,,,,,,,,,,,
20/07/1993,11.625,12.3125,11.625,12.25,12.25,1932800,5%,95.46%,2,3,4,0.00%,0%,,,,,,,,,,,,
21/07/1993,12.75,12.875,12.3125,12.4375,12.4375,1956400,-2%,18.14%,1,1,1,-2.45%,0%,,,,,,,,,,,,
22/07/1993,12.4375,12.5,12.125,12.1875,12.1875,1148600,-2%,22.56%,1,1,1,0.00%,-2%,,,,,,,,,,,,
23/07/1993,12.1875,12.1875,12.0625,12.1875,12.1875,636600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
26/07/1993,12.25,12.375,12.25,12.3125,12.3125,582000,1%,60.67%,2,2,3,0.00%,0%,,,,,,,,,,,,
27/07/1993,12.375,12.375,12.0625,12.1875,12.1875,683200,-2%,28.27%,1,1,2,0.00%,0%,,,,,,,,,,,,
28/07/1993,12.1875,12.1875,12.0625,12.125,12.125,492400,-1%,43.95%,1,2,2,0.00%,0%,,,,,,,,,,,,
29/07/1993,12,12.0625,11.875,11.9375,11.9375,830200,-1%,43.81%,1,2,2,0.00%,0%,,,,,,,,,,,,
30/07/1993,11.9375,11.9375,11.75,11.9375,11.9375,380600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
2/08/1993,12.125,12.4375,12.125,12.3125,12.3125,980200,2%,74.54%,2,3,3,0.00%,0%,,,,,,,,,,,,
3/08/1993,12.4375,12.5625,12.3125,12.5,12.5,1295800,1%,60.54%,2,2,3,0.00%,0%,,,,,,,,,,,,
4/08/1993,12.5625,12.9375,12.4375,12.9375,12.9375,1949400,3%,86.67%,2,3,4,0.00%,0%,,,,,,,,,,,,
5/08/1993,13,13.625,13,13.5,13.5,3088600,4%,91.27%,2,3,4,3.85%,0%,,,,,,,,,,,,
6/08/1993,13.8125,14.125,13.6875,14.125,14.125,2536800,2%,81.70%,2,3,4,2.26%,0%,,,,,,,,,,,,
9/08/1993,14.125,14.5,13.875,14.3125,14.3125,2018000,1%,71.58%,2,3,3,1.33%,0%,,,,,,,,,,,,
10/08/1993,14.25,14.375,14.125,14.1875,14.1875,1779000,0%,45.03%,1,2,2,0.00%,0%,,,,,,,,,,,,
11/08/1993,14.75,15.125,14.625,14.8125,14.8125,3783600,0%,59.49%,2,2,3,0.00%,0%,,,,,,,,,,,,
12/08/1993,15,15.0625,14.6875,15.0625,15.0625,2327800,0%,59.35%,2,2,3,0.00%,0%,,,,,,,,,,,,
13/08/1993,15.0625,15.125,14.875,15.125,15.125,1142400,0%,59.32%,2,2,3,0.00%,0%,,,,,,,,,,,,
16/08/1993,14.9375,15.625,14.9375,15.625,15.625,1881000,5%,93.67%,2,3,4,0.00%,0%,,,,,,,,,,,,
17/08/1993,15.625,16.125,15.625,15.9375,15.9375,3411000,2%,79.29%,2,3,4,2.00%,0%,,,,,,,,,,,,
18/08/1993,16.1875,16.3125,15.625,15.6875,15.6875,3230200,-3%,12.96%,1,1,1,-3.09%,0%,,,,,,,,,,,,
19/08/1993,15.75,16.0625,15,15,15,2714200,-5%,5.09%,1,1,1,0.00%,-5%,,,,,,,,,,,,
20/08/1993,15.5,15.6875,15.3125,15.5,15.5,2802800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
23/08/1993,15.5,15.875,15.25,15.8125,15.8125,1220600,2%,79.36%,2,3,4,0.00%,0%,,,,,,,,,,,,
24/08/1993,15.625,15.6875,15.5,15.5,15.5,1904200,-1%,39.60%,1,2,2,-0.80%,0%,,,,,,,,,,,,
25/08/1993,15.5,15.75,15.1875,15.3125,15.3125,2550000,-1%,33.48%,1,2,2,0.00%,0%,,,,,,,,,,,,
26/08/1993,15.3125,15.5,15.125,15.4375,15.4375,2373400,1%,65.18%,2,2,3,0.00%,0%,,,,,,,,,,,,
27/08/1993,15.25,15.6875,15.1875,15.625,15.625,1193000,2%,83.28%,2,3,4,0.00%,0%,,,,,,,,,,,,
30/08/1993,15.625,15.8125,15.5625,15.75,15.75,878200,1%,64.92%,2,2,3,0.80%,0%,,,,,,,,,,,,
31/08/1993,15.875,16.25,15.875,16.1875,16.1875,2652600,2%,78.98%,2,3,4,0.00%,0%,,,,,,,,,,,,
1/09/1993,16,16.125,15.8125,15.8125,15.8125,1276400,-1%,34.21%,1,2,2,-1.17%,0%,,,,,,,,,,,,
2/09/1993,15.625,15.75,15.3125,15.5,15.5,1747000,-1%,39.60%,1,2,2,0.00%,0%,,,,,,,,,,,,
3/09/1993,15.5625,15.6875,14.25,14.5,14.5,8231800,-7%,1.66%,1,1,1,0.00%,0%,,,,,,,,,,,,
7/09/1993,13.75,13.9375,13.5625,13.8125,13.8125,4479000,0%,60.00%,2,2,3,0.00%,0%,,,,,,,,,,,,
8/09/1993,13.9375,14.25,13,13.6875,13.6875,3704800,-2%,24.93%,1,1,1,0.00%,0%,,,,,,,,,,,,
9/09/1993,13.5625,14.0625,13.5,13.875,13.875,2849800,2%,81.96%,2,3,4,0.00%,2%,,,,,,,,,,,,
10/09/1993,14.125,14.375,13.9375,14.25,14.25,1508600,1%,66.14%,2,2,3,0.88%,0%,,,,,,,,,,,,
13/09/1993,14.375,14.5625,14.125,14.1875,14.1875,1097000,-1%,31.95%,1,1,2,0.00%,0%,,,,,,,,,,,,
14/09/1993,13.9375,13.9375,13.75,13.875,13.875,1449800,0%,44.91%,1,2,2,0.00%,0%,,,,,,,,,,,,
15/09/1993,13.8125,14.125,13.6875,13.875,13.875,1474800,0%,59.96%,2,2,3,0.00%,0%,,,,,,,,,,,,
16/09/1993,14.125,14.375,14,14.375,14.375,1354600,2%,76.94%,2,3,4,0.00%,0%,,,,,,,,,,,,
17/09/1993,14.375,14.875,14.375,14.6875,14.6875,2255000,2%,80.74%,2,3,4,2.17%,0%,,,,,,,,,,,,
20/09/1993,14.6875,15.0625,14.6875,14.875,14.875,1599800,1%,70.90%,2,3,3,1.28%,0%,,,,,,,,,,,,
21/09/1993,14.8125,14.875,14.125,14.4375,14.4375,1508600,-3%,17.35%,1,1,1,0.00%,0%,,,,,,,,,,,,
22/09/1993,14.5625,15.0625,14.5625,14.9375,14.9375,1407000,3%,84.09%,2,3,4,0.00%,3%,,,,,,,,,,,,
23/09/1993,15,15.3125,15,15.0625,15.0625,960400,0%,59.35%,2,2,3,0.42%,0%,,,,,,,,,,,,
24/09/1993,15.0625,15.3125,14.875,15,15,1074400,0%,45.48%,1,2,2,0.00%,0%,,,,,,,,,,,,
27/09/1993,15,15.125,14.625,14.6875,14.6875,1968200,-2%,21.72%,1,1,1,0.00%,0%,,,,,,,,,,,,
28/09/1993,14.5,15.125,14.125,15,15,2489400,3%,89.44%,2,3,4,0.00%,3%,,,,,,,,,,,,
29/09/1993,15,15,14,14.0625,14.0625,3626000,-6%,2.27%,1,1,1,-6.25%,0%,,,,,,,,,,,,
30/09/1993,14.125,14.125,13,13.1875,13.1875,4096200,-7%,1.85%,1,1,1,0.00%,-7%,,,,,,,,,,,,
1/10/1993,13.3125,13.375,12.5,12.9375,12.9375,5579600,-3%,14.96%,1,1,1,0.00%,-3%,,,,,,,,,,,,
4/10/1993,13.125,13.375,13,13.375,13.375,4936400,2%,78.38%,2,3,4,0.00%,2%,,,,,,,,,,,,
5/10/1993,12.5625,13.0625,10.6875,11,11,1682000,-12%,0.17%,1,1,1,-12.44%,0%,,,,,,,,,,,,
6/10/1993,10.9375,10.9375,10.375,10.5,10.5,10692800,-4%,7.77%,1,1,1,0.00%,-4%,,,,,,,,,,,,
7/10/1993,10.5,10.5625,10.0625,10.375,10.375,6984200,-1%,33.81%,1,2,2,0.00%,-1%,,,,,,,,,,,,
8/10/1993,10.5,10.625,10,10.25,10.25,6300600,-2%,18.75%,1,1,1,0.00%,0%,,,,,,,,,,,,
11/10/1993,10.375,10.5625,10.0625,10.0625,10.0625,4376800,-3%,13.48%,1,1,1,0.00%,-3%,,,,,,,,,,,,
12/10/1993,10.375,10.4375,10.1875,10.1875,10.1875,3010600,-2%,24.75%,1,1,1,0.00%,-2%,,,,,,,,,,,,
13/10/1993,10.125,10.5,10,10.0625,10.0625,2981800,-1%,42.52%,1,2,2,0.00%,-1%,,,,,,,,,,,,
14/10/1993,10.0625,10.1875,9.75,9.9375,9.9375,3260600,-1%,32.88%,1,1,2,0.00%,0%,,,,,,,,,,,,
15/10/1993,10.1875,10.375,10.0625,10.125,10.125,3329200,-1%,42.60%,1,2,2,0.00%,0%,,,,,,,,,,,,
18/10/1993,10.25,10.375,10.0625,10.0625,10.0625,1531200,-2%,24.54%,1,1,1,0.00%,0%,,,,,,,,,,,,
19/10/1993,10.0625,10.25,9.6875,9.75,9.75,3164200,-3%,12.86%,1,1,1,0.00%,-3%,,,,,,,,,,,,
20/10/1993,9.75,9.9375,9.375,9.4375,9.4375,2230600,-3%,12.13%,1,1,1,0.00%,-3%,,,,,,,,,,,,
21/10/1993,9.4375,10,8.9375,9.9375,9.9375,4341000,5%,95.30%,2,3,4,0.00%,5%,,,,,,,,,,,,
22/10/1993,10.0625,10.25,9.875,10,10,2317000,-1%,42.45%,1,2,2,-0.62%,0%,,,,,,,,,,,,
25/10/1993,9.875,10.125,9.8125,9.875,9.875,2236200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
26/10/1993,9.9375,9.9375,9.5,9.6875,9.6875,3151200,-3%,17.50%,1,1,1,0.00%,0%,,,,,,,,,,,,
27/10/1993,9.75,10.0625,9.6875,9.9375,9.9375,2614800,2%,78.59%,2,3,4,0.00%,2%,,,,,,,,,,,,
28/10/1993,9.625,9.875,9.625,9.875,9.875,4515400,3%,84.23%,2,3,4,2.60%,0%,,,,,,,,,,,,
29/10/1993,9.875,10.125,9.75,9.875,9.875,1815600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
1/11/1993,10,10.25,10,10.1875,10.1875,1625200,2%,78.11%,2,3,4,0.00%,0%,,,,,,,,,,,,
2/11/1993,10.1875,10.25,10,10.125,10.125,1635400,-1%,42.60%,1,2,2,-0.61%,0%,,,,,,,,,,,,
3/11/1993,10,10,9.6875,9.8125,9.8125,2234400,-2%,24.10%,1,1,1,0.00%,0%,,,,,,,,,,,,
4/11/1993,9.8125,9.9375,9.375,9.4375,9.4375,1576600,-4%,8.53%,1,1,1,0.00%,-4%,,,,,,,,,,,,
5/11/1993,9.4375,9.75,9.375,9.625,9.625,1408200,2%,79.14%,2,3,4,0.00%,2%,,,,,,,,,,,,
8/11/1993,9.6875,9.6875,9.4375,9.5,9.5,990800,-2%,23.51%,1,1,1,-1.94%,0%,,,,,,,,,,,,
9/11/1993,9.6875,9.6875,9.375,9.4375,9.4375,999600,-3%,16.79%,1,1,1,0.00%,-3%,,,,,,,,,,,,
10/11/1993,9.75,9.9375,9.5625,9.8125,9.8125,2258600,1%,62.39%,2,2,3,0.00%,1%,,,,,,,,,,,,
11/11/1993,9.875,10.125,9.8125,10,10,1953600,1%,70.80%,2,3,3,0.00%,0%,,,,,,,,,,,,
12/11/1993,10,10.0625,9.875,9.875,9.875,1170800,-1%,32.77%,1,1,2,0.00%,0%,,,,,,,,,,,,
15/11/1993,9.875,10.125,9.875,10,10,947200,1%,70.80%,2,3,3,0.00%,0%,,,,,,,,,,,,
16/11/1993,10.0625,10.0625,9.625,9.8125,9.8125,1888200,-2%,17.75%,1,1,1,0.00%,0%,,,,,,,,,,,,
17/11/1993,9.75,9.8125,9.4375,9.5,9.5,1319400,-3%,17.01%,1,1,1,0.00%,-3%,,,,,,,,,,,,
18/11/1993,9.4375,9.5,9.125,9.125,9.125,2713800,-3%,11.38%,1,1,1,0.00%,-3%,,,,,,,,,,,,
19/11/1993,9.0625,9.5625,9.0625,9.25,9.25,3410600,2%,79.76%,2,3,4,0.00%,2%,,,,,,,,,,,,
22/11/1993,9.25,9.375,8.9375,9.125,9.125,2303200,-1%,31.22%,1,1,2,-1.35%,0%,,,,,,,,,,,,
23/11/1993,9.1875,9.3125,9,9.25,9.25,2105400,1%,62.83%,2,2,3,0.00%,0%,,,,,,,,,,,,
24/11/1993,9.375,9.625,9.25,9.5,9.5,2414000,1%,71.65%,2,3,3,0.00%,0%,,,,,,,,,,,,
26/11/1993,9.625,9.6875,9.5,9.5625,9.5625,311800,-1%,42.17%,1,2,2,0.00%,0%,,,,,,,,,,,,
29/11/1993,9.625,9.75,9.4375,9.4375,9.4375,1276200,-2%,23.33%,1,1,1,0.00%,0%,,,,,,,,,,,,
30/11/1993,9.4375,9.5625,9.375,9.5,9.5,1029000,1%,62.63%,2,2,3,0.00%,1%,,,,,,,,,,,,
1/12/1993,9.5625,9.6875,9.4375,9.4375,9.4375,1411200,-1%,31.89%,1,1,2,0.00%,0%,,,,,,,,,,,,
2/12/1993,9.5,9.5,9.1875,9.3125,9.3125,1741400,-2%,23.01%,1,1,1,0.00%,0%,,,,,,,,,,,,
3/12/1993,9.375,9.4375,9.25,9.25,9.25,1124400,-1%,31.43%,1,1,2,0.00%,-1%,,,,,,,,,,,,
6/12/1993,9.1875,9.1875,8.8125,8.875,8.875,2659600,-3%,10.81%,1,1,1,0.00%,0%,,,,,,,,,,,,
7/12/1993,8.8125,9.125,8.6875,9.0625,9.0625,2383800,3%,85.79%,2,3,4,0.00%,3%,,,,,,,,,,,,
8/12/1993,9.125,9.1875,8.9375,9.0625,9.0625,1036400,-1%,41.66%,1,2,2,-0.68%,0%,,,,,,,,,,,,
9/12/1993,8.9375,9.125,8.75,8.8125,8.8125,1901400,-1%,30.29%,1,1,2,0.00%,0%,,,,,,,,,,,,
10/12/1993,8.8125,8.875,8.6875,8.8125,8.8125,1230000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
13/12/1993,8.9375,9.0625,8.8125,9.0625,9.0625,1057600,1%,72.49%,2,3,3,0.00%,0%,,,,,,,,,,,,
14/12/1993,9.125,9.1875,8.875,9,9,1161000,-1%,30.86%,1,1,2,0.00%,0%,,,,,,,,,,,,
15/12/1993,9,9.125,8.9375,9,9,883800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
16/12/1993,9.0625,9.125,8.8125,8.8125,8.8125,963600,-3%,15.37%,1,1,1,0.00%,0%,,,,,,,,,,,,
17/12/1993,8.875,9,8.8125,8.9375,8.9375,1173200,1%,63.19%,2,2,3,0.00%,1%,,,,,,,,,,,,
20/12/1993,9.0625,9.0625,8.8125,8.875,8.875,1062600,-2%,21.92%,1,1,1,0.00%,0%,,,,,,,,,,,,
21/12/1993,8.625,8.6875,8.5,8.5625,8.5625,1791400,-1%,40.95%,1,2,2,0.00%,-1%,,,,,,,,,,,,
22/12/1993,8.625,8.8125,8.625,8.6875,8.6875,1505600,1%,63.73%,2,2,3,0.00%,0%,,,,,,,,,,,,
23/12/1993,8.6875,8.8125,8.5625,8.6875,8.6875,1838400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
27/12/1993,8.6875,8.875,8.625,8.75,8.75,781800,1%,63.56%,2,2,3,0.00%,0%,,,,,,,,,,,,
28/12/1993,8.8125,9.125,8.8125,9.0625,9.0625,1678600,3%,85.79%,2,3,4,0.00%,0%,,,,,,,,,,,,
29/12/1993,8.875,8.9375,8.8125,8.875,8.875,917600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
30/12/1993,8.8125,9,8.75,8.875,8.875,1081600,1%,63.32%,2,2,3,0.00%,0%,,,,,,,,,,,,
31/12/1993,8.875,9.0625,8.875,8.875,8.875,1021400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
3/01/1994,8.875,9,8.875,8.9375,8.9375,999400,1%,63.19%,2,2,3,0.00%,0%,,,,,,,,,,,,
4/01/1994,8.9375,9.125,8.9375,9.125,9.125,1065800,2%,80.10%,2,3,4,0.00%,0%,,,,,,,,,,,,
5/01/1994,9.125,9.25,9,9.0625,9.0625,1698200,-1%,41.66%,1,2,2,-0.68%,0%,,,,,,,,,,,,
6/01/1994,9.0625,9.125,8.6875,9.125,9.125,2352800,1%,62.97%,2,2,3,0.00%,0%,,,,,,,,,,,,
7/01/1994,8.4375,9.1875,8.375,9.1875,9.1875,6259600,9%,98.95%,2,3,4,0.00%,0%,,,,,,,,,,,,
10/01/1994,9.1875,9.1875,8.875,9.0625,9.0625,2314600,-1%,31.02%,1,1,2,-1.36%,0%,,,,,,,,,,,,
11/01/1994,9.125,9.125,8.8125,8.875,8.875,1121800,-3%,15.57%,1,1,1,0.00%,0%,,,,,,,,,,,,
12/01/1994,9,9.0625,8.875,8.9375,8.9375,1854800,-1%,41.52%,1,2,2,0.00%,-1%,,,,,,,,,,,,
13/01/1994,8.875,9.0625,8.875,9.0625,9.0625,1356600,2%,80.18%,2,3,4,0.00%,0%,,,,,,,,,,,,
14/01/1994,9.0625,9.4375,9.0625,9.4375,9.4375,1812200,4%,92.38%,2,3,4,4.14%,0%,,,,,,,,,,,,
17/01/1994,9.375,9.8125,9.375,9.75,9.75,2524800,4%,91.83%,2,3,4,4.00%,0%,,,,,,,,,,,,
18/01/1994,9.75,9.875,9.6875,9.75,9.75,2221600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
19/01/1994,9.625,9.6875,9.4375,9.5625,9.5625,1523800,-1%,42.17%,1,2,2,0.00%,0%,,,,,,,,,,,,
20/01/1994,9.625,9.625,9.3125,9.375,9.375,605000,-3%,16.67%,1,1,1,0.00%,0%,,,,,,,,,,,,
21/01/1994,9.4375,9.625,9.25,9.625,9.625,1056000,2%,79.14%,2,3,4,0.00%,2%,,,,,,,,,,,,
24/01/1994,9.5625,10.3125,9.5,10.25,10.25,3764200,7%,97.93%,2,3,4,7.19%,0%,,,,,,,,,,,,
25/01/1994,10.5,10.5,10,10,10,2290600,-5%,5.09%,1,1,1,-4.76%,0%,,,,,,,,,,,,
26/01/1994,10.4375,10.6875,10.25,10.3125,10.3125,3204800,-1%,33.67%,1,2,2,0.00%,-1%,,,,,,,,,,,,
27/01/1994,10.4375,10.5,10.125,10.375,10.375,2395800,-1%,42.80%,1,2,2,0.00%,0%,,,,,,,,,,,,
28/01/1994,10.375,10.375,10.1875,10.1875,10.1875,993000,-2%,24.75%,1,1,1,0.00%,0%,,,,,,,,,,,,
31/01/1994,10.3125,10.375,10.1875,10.25,10.25,1577000,-1%,42.76%,1,2,2,0.00%,-1%,,,,,,,,,,,,
1/02/1994,10.1875,10.1875,10.0625,10.125,10.125,761200,-1%,42.60%,1,2,2,0.00%,0%,,,,,,,,,,,,
2/02/1994,10.25,10.375,10.125,10.3125,10.3125,1217400,1%,61.88%,2,2,3,0.00%,0%,,,,,,,,,,,,
3/02/1994,10.3125,10.4375,10.1875,10.4375,10.4375,1434400,1%,70.08%,2,3,3,0.00%,0%,,,,,,,,,,,,
4/02/1994,10.4375,10.4375,10.0625,10.1875,10.1875,2424000,-2%,18.63%,1,1,1,0.00%,0%,,,,,,,,,,,,
7/02/1994,10.125,10.25,10.0625,10.1875,10.1875,1584800,1%,62.01%,2,2,3,0.00%,1%,,,,,,,,,,,,
8/02/1994,10.25,11.0625,10.1875,11,11,3217400,7%,97.98%,2,3,4,0.00%,0%,,,,,,,,,,,,
9/02/1994,10.9375,11.125,10.8125,10.9375,10.9375,2998400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
10/02/1994,11,11,10.75,10.875,10.875,1378000,-1%,34.79%,1,2,2,0.00%,0%,,,,,,,,,,,,
11/02/1994,10.75,10.8125,10.5,10.625,10.625,623800,-1%,34.35%,1,2,2,0.00%,0%,,,,,,,,,,,,
14/02/1994,10.75,10.75,10.5625,10.6875,10.6875,805600,-1%,42.98%,1,2,2,0.00%,0%,,,,,,,,,,,,
15/02/1994,10.6875,11,10.625,10.9375,10.9375,1387800,2%,82.33%,2,3,4,0.00%,0%,,,,,,,,,,,,
16/02/1994,11,11,10.75,10.875,10.875,852400,-1%,34.79%,1,2,2,-1.14%,0%,,,,,,,,,,,,
17/02/1994,10.9375,11.25,10.875,11,11,1442200,1%,61.47%,2,2,3,0.00%,0%,,,,,,,,,,,,
18/02/1994,11,11,10.75,10.875,10.875,811800,-1%,34.79%,1,2,2,0.00%,0%,,,,,,,,,,,,
22/02/1994,10.8125,10.9375,10.75,10.875,10.875,868800,1%,61.54%,2,2,3,0.00%,0%,,,,,,,,,,,,
23/02/1994,10.875,11.1875,10.875,10.9375,10.9375,1263000,1%,61.52%,2,2,3,0.00%,0%,,,,,,,,,,,,
24/02/1994,10.9375,10.9375,10.5,10.75,10.75,1363600,-2%,25.93%,1,1,2,0.00%,0%,,,,,,,,,,,,
25/02/1994,10.8125,10.875,10.5625,10.625,10.625,710200,-2%,25.69%,1,1,2,0.00%,0%,,,,,,,,,,,,
28/02/1994,10.6875,10.8125,10.6875,10.75,10.75,498600,1%,61.62%,2,2,3,0.00%,0%,,,,,,,,,,,,
1/03/1994,10.75,10.875,10.6875,10.875,10.875,832000,1%,69.50%,2,3,3,0.00%,0%,,,,,,,,,,,,
2/03/1994,10.75,10.9375,10.625,10.875,10.875,2365000,1%,69.50%,2,3,3,0.00%,0%,,,,,,,,,,,,
3/03/1994,10.875,11.875,10.875,11.75,11.75,3274200,8%,98.46%,2,3,4,0.00%,0%,,,,,,,,,,,,
4/03/1994,11.8125,12.0625,11.3125,11.6875,11.6875,3526400,-1%,36.03%,1,2,2,-1.06%,0%,,,,,,,,,,,,
7/03/1994,11.5625,11.6875,11.3125,11.3125,11.3125,3256400,-2%,20.81%,1,1,1,0.00%,0%,,,,,,,,,,,,
8/03/1994,11.125,11.1875,10.625,10.75,10.75,2756600,-3%,10.97%,1,1,1,0.00%,-3%,,,,,,,,,,,,
9/03/1994,11.0625,11.625,11.0625,11.375,11.375,2927000,3%,85.72%,2,3,4,0.00%,3%,,,,,,,,,,,,
10/03/1994,11.5,14.625,11.0625,14.4375,14.4375,8273400,26%,99.99%,2,3,4,25.54%,0%,,,,,,,,,,,,
11/03/1994,14.4375,14.5,13.9375,14.125,14.125,21373600,-2%,20.78%,1,1,1,-2.16%,0%,,,,,,,,,,,,
14/03/1994,14,14.25,13.75,13.875,13.875,4865800,-1%,38.20%,1,2,2,0.00%,-1%,,,,,,,,,,,,
15/03/1994,14.1875,14.5625,14.125,14.3125,14.3125,5306800,1%,66.07%,2,2,3,0.00%,0%,,,,,,,,,,,,
16/03/1994,14.375,14.875,14.375,14.75,14.75,5640000,3%,84.32%,2,3,4,0.00%,0%,,,,,,,,,,,,
17/03/1994,14.75,14.8125,14.5,14.8125,14.8125,2666200,0%,59.49%,2,2,3,0.42%,0%,,,,,,,,,,,,
18/03/1994,14.8125,15.125,14.75,14.875,14.875,4991000,0%,59.45%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/03/1994,14.875,15.5,14.6875,15.4375,15.4375,4381800,4%,90.97%,2,3,4,0.00%,0%,,,,,,,,,,,,
22/03/1994,15.4375,15.875,15.375,15.625,15.625,4391800,1%,70.10%,2,3,3,1.21%,0%,,,,,,,,,,,,
23/03/1994,15.625,15.625,15.3125,15.375,15.375,2300600,-2%,27.30%,1,1,2,0.00%,0%,,,,,,,,,,,,
24/03/1994,15.125,15.3125,14.75,15,15,2636200,-1%,39.15%,1,2,2,0.00%,0%,,,,,,,,,,,,
25/03/1994,15.125,15.1875,14.6875,14.8125,14.8125,2612200,-2%,21.94%,1,1,1,0.00%,0%,,,,,,,,,,,,
28/03/1994,14.8125,14.8125,13.875,14.5625,14.5625,4231400,-2%,26.25%,1,1,2,0.00%,-2%,,,,,,,,,,,,
29/03/1994,14.875,14.875,14.625,14.625,14.625,4552400,-2%,26.34%,1,1,2,0.00%,0%,,,,,,,,,,,,
30/03/1994,14.75,15.5,14.6875,15.4375,15.4375,4935600,5%,93.82%,2,3,4,0.00%,0%,,,,,,,,,,,,
31/03/1994,15.5625,15.75,14.375,15.625,15.625,4938400,0%,59.14%,2,2,3,0.40%,0%,,,,,,,,,,,,
4/04/1994,15.3125,15.8125,14.875,15.5,15.5,5397200,1%,70.24%,2,3,3,0.00%,0%,,,,,,,,,,,,
5/04/1994,15.5,15.875,14.9375,15.125,15.125,5006200,-2%,18.39%,1,1,1,0.00%,0%,,,,,,,,,,,,
